datetime,BTCUSDT_close,ETHUSDT_close,XRPUSDT_close,LTCUSDT_close,DOGEUSDT_close
2024-12-17 17:00:00,107506.37,3974.52,2.634,129.28,0.40281
2024-12-17 18:00:00,106551.89,3930.97,2.6035,127.49,0.39835
2024-12-17 19:00:00,106475.89,3943.99,2.6007,127.57,0.39934
2024-12-17 20:00:00,106732.98,3936.5,2.6122,126.63,0.39984
2024-12-17 21:00:00,106411.54,3932.01,2.6063,126.28,0.4
2024-12-17 22:00:00,105972.01,3883.33,2.5538,123.87,0.39492
2024-12-17 23:00:00,106133.74,3893.01,2.5673,125.63,0.39415
2024-12-18 00:00:00,106098.93,3883.43,2.5802,124.23,0.39356
2024-12-18 01:00:00,105332.84,3845.06,2.5387,127.19,0.38968
2024-12-18 02:00:00,105312.91,3870.66,2.5627,126.67,0.39263
2024-12-18 03:00:00,104763.98,3849.81,2.5239,124.5,0.38981
2024-12-18 04:00:00,103868.01,3841.12,2.5033,122.21,0.38475
2024-12-18 05:00:00,103572.17,3836.48,2.5023,122.77,0.38429
2024-12-18 06:00:00,103794.65,3829.38,2.5134,118.18,0.38295
2024-12-18 07:00:00,104250.75,3847.33,2.5092,120.07,0.38391
2024-12-18 08:00:00,103805.43,3842.61,2.5045,119.96,0.38427
2024-12-18 09:00:00,104047.99,3869.81,2.5262,120.34,0.38682
2024-12-18 10:00:00,104531.03,3873.39,2.5407,120.21,0.38762
2024-12-18 11:00:00,105028.33,3882.65,2.5816,119.65,0.38963
2024-12-18 12:00:00,104920.01,3861.22,2.5409,117.31,0.38445
2024-12-18 13:00:00,104580.58,3855.71,2.5359,117.24,0.38394
2024-12-18 14:00:00,104019.93,3837.55,2.4723,115.67,0.38213
2024-12-18 15:00:00,104428.54,3867.98,2.4714,116.96,0.38429
2024-12-18 16:00:00,104199.62,3872.13,2.4637,116.08,0.38488
2024-12-18 17:00:00,104656.18,3879.54,2.4708,115.57,0.38648
2024-12-18 18:00:00,104808.99,3899.09,2.5138,117.71,0.38969
2024-12-18 19:00:00,102817.82,3770.29,2.4024,113.51,0.37431
2024-12-18 20:00:00,100846.67,3695.0,2.3304,109.54,0.35917
2024-12-18 21:00:00,101010.55,3692.8,2.3512,110.79,0.36117
2024-12-18 22:00:00,101152.45,3680.75,2.3484,109.69,0.35957
2024-12-18 23:00:00,100204.01,3626.8,2.3103,108.35,0.35824
2024-12-19 00:00:00,100831.16,3655.99,2.3422,109.08,0.36191
2024-12-19 01:00:00,99768.97,3609.79,2.2767,106.69,0.35302
2024-12-19 02:00:00,100534.56,3648.87,2.2937,107.9,0.35567
2024-12-19 03:00:00,101193.15,3668.9,2.3532,109.13,0.36409
2024-12-19 04:00:00,100671.62,3654.01,2.3365,107.83,0.35997
2024-12-19 05:00:00,101300.01,3671.11,2.3613,108.41,0.36299
2024-12-19 06:00:00,101200.01,3680.0,2.3559,108.22,0.36145
2024-12-19 07:00:00,101656.57,3693.79,2.3805,109.21,0.36298
2024-12-19 08:00:00,101640.4,3669.24,2.3561,108.55,0.35861
2024-12-19 09:00:00,101815.99,3680.0,2.3845,108.93,0.36108
2024-12-19 10:00:00,102409.34,3707.59,2.4142,110.23,0.3652
2024-12-19 11:00:00,102449.99,3705.62,2.4103,111.25,0.36622
2024-12-19 12:00:00,101988.0,3679.73,2.3803,109.7,0.36216
2024-12-19 13:00:00,101952.44,3678.39,2.3713,108.93,0.36414
2024-12-19 14:00:00,100942.41,3638.59,2.3302,107.27,0.35631
2024-12-19 15:00:00,100679.86,3613.92,2.3278,106.66,0.35193
2024-12-19 16:00:00,100716.3,3620.17,2.3459,106.97,0.35238
2024-12-19 17:00:00,98855.86,3479.84,2.2466,102.32,0.32416
2024-12-19 18:00:00,98932.73,3519.91,2.2929,100.3,0.31918
2024-12-19 19:00:00,97199.72,3439.44,2.2298,97.06,0.31309
2024-12-19 20:00:00,96409.54,3381.47,2.229,97.84,0.31398
2024-12-19 21:00:00,97417.66,3419.07,2.256,100.08,0.3186
2024-12-19 22:00:00,98391.21,3459.41,2.2839,101.59,0.32234
2024-12-19 23:00:00,97461.86,3417.01,2.239,99.36,0.31431
2024-12-20 00:00:00,97248.22,3411.84,2.3012,100.55,0.313
2024-12-20 01:00:00,96319.99,3379.49,2.2768,100.45,0.31375
2024-12-20 02:00:00,97632.59,3455.1,2.335,102.72,0.32716
2024-12-20 03:00:00,97106.02,3413.87,2.3298,101.79,0.32186
2024-12-20 04:00:00,97304.07,3393.74,2.3015,101.02,0.31987
2024-12-20 05:00:00,96734.32,3356.85,2.2777,100.12,0.31525
2024-12-20 06:00:00,97281.37,3359.22,2.2785,99.24,0.31434
2024-12-20 07:00:00,97832.53,3390.48,2.2894,100.01,0.31685
2024-12-20 08:00:00,95473.74,3290.29,2.2207,95.26,0.29994
2024-12-20 09:00:00,94811.85,3265.59,2.1288,93.06,0.29313
2024-12-20 10:00:00,94359.53,3186.73,2.0634,90.79,0.28396
2024-12-20 11:00:00,92723.98,3104.56,1.9678,86.81,0.26639
2024-12-20 12:00:00,93941.75,3236.01,2.1552,92.84,0.28962
2024-12-20 13:00:00,95204.0,3296.63,2.1791,94.26,0.29878
2024-12-20 14:00:00,95627.99,3328.54,2.1543,94.3,0.29671
2024-12-20 15:00:00,96991.62,3374.61,2.2146,96.12,0.3048
2024-12-20 16:00:00,96727.99,3383.18,2.2232,96.67,0.30806
2024-12-20 17:00:00,97206.59,3437.81,2.2608,98.06,0.31278
2024-12-20 18:00:00,96993.58,3429.55,2.231,98.18,0.31076
2024-12-20 19:00:00,97116.0,3479.35,2.2785,100.08,0.31743
2024-12-20 20:00:00,96451.88,3440.75,2.2485,99.21,0.30987
2024-12-20 21:00:00,96623.29,3440.31,2.2482,99.54,0.31037
2024-12-20 22:00:00,97463.93,3472.0,2.2862,101.79,0.31829
2024-12-20 23:00:00,97805.44,3472.21,2.2793,101.38,0.31793
2024-12-21 00:00:00,97525.77,3457.63,2.2595,100.7,0.31594
2024-12-21 01:00:00,97357.23,3473.03,2.2811,100.9,0.32607
2024-12-21 02:00:00,97396.0,3474.72,2.2864,101.2,0.32547
2024-12-21 03:00:00,97487.46,3467.64,2.2996,101.64,0.32614
2024-12-21 04:00:00,97588.0,3483.0,2.3079,103.73,0.32843
2024-12-21 05:00:00,98691.98,3532.59,2.3508,105.94,0.34185
2024-12-21 06:00:00,98726.76,3531.95,2.3589,104.9,0.34645
2024-12-21 07:00:00,99040.0,3523.46,2.3539,104.35,0.3463
2024-12-21 08:00:00,98650.0,3484.5,2.3255,103.54,0.33923
2024-12-21 09:00:00,98565.82,3482.76,2.3174,103.21,0.33782
2024-12-21 10:00:00,98131.22,3466.13,2.3264,103.87,0.33841
2024-12-21 11:00:00,98262.08,3442.23,2.3073,103.74,0.33672
2024-12-21 12:00:00,97131.99,3403.19,2.243,101.09,0.32375
2024-12-21 13:00:00,97344.54,3390.56,2.2417,100.37,0.32342
2024-12-21 14:00:00,97083.11,3375.27,2.2322,99.8,0.32384
2024-12-21 15:00:00,97527.97,3390.4,2.258,100.71,0.32699
2024-12-21 16:00:00,97292.0,3369.99,2.2373,99.96,0.32308
2024-12-21 17:00:00,97595.28,3382.18,2.2556,100.95,0.32528
2024-12-21 18:00:00,97400.01,3363.4,2.2269,100.32,0.31842
2024-12-21 19:00:00,97269.03,3359.89,2.2424,101.05,0.32192
2024-12-21 20:00:00,97456.91,3357.44,2.2426,101.63,0.32288
2024-12-21 21:00:00,96892.0,3318.0,2.2272,100.14,0.31925
2024-12-21 22:00:00,97147.46,3330.5,2.2353,101.03,0.322
2024-12-21 23:00:00,97291.99,3338.92,2.238,101.56,0.32042
2024-12-22 00:00:00,97253.01,3362.37,2.2466,101.27,0.32057
2024-12-22 01:00:00,97060.01,3356.32,2.2414,100.71,0.31904
2024-12-22 02:00:00,96719.99,3336.79,2.227,100.17,0.31666
2024-12-22 03:00:00,96994.37,3356.38,2.2399,99.71,0.31796
2024-12-22 04:00:00,96076.01,3311.5,2.2019,98.36,0.30953
2024-12-22 05:00:00,96156.19,3330.35,2.2077,98.67,0.31025
2024-12-22 06:00:00,96739.99,3342.54,2.2308,99.73,0.31548
2024-12-22 07:00:00,96210.24,3332.4,2.2288,99.92,0.313
2024-12-22 08:00:00,96534.5,3357.39,2.2461,100.63,0.31624
2024-12-22 09:00:00,96940.27,3383.51,2.268,101.76,0.32026
2024-12-22 10:00:00,97009.03,3379.26,2.2755,102.69,0.32068
2024-12-22 11:00:00,97101.28,3381.03,2.2597,103.28,0.32137
2024-12-22 12:00:00,96987.61,3375.11,2.2567,103.09,0.3209
2024-12-22 13:00:00,96976.0,3370.97,2.2636,102.46,0.32028
2024-12-22 14:00:00,95363.44,3277.94,2.2104,99.81,0.30988
2024-12-22 15:00:00,95377.72,3302.38,2.2197,100.61,0.3129
2024-12-22 16:00:00,95715.09,3333.46,2.2402,101.81,0.3171
2024-12-22 17:00:00,95612.19,3315.27,2.24,101.04,0.31803
2024-12-22 18:00:00,95955.22,3311.15,2.2427,100.93,0.31768
2024-12-22 19:00:00,94836.55,3247.14,2.19,98.62,0.30982
2024-12-22 20:00:00,95592.49,3290.77,2.2138,100.21,0.3142
2024-12-22 21:00:00,95203.11,3283.51,2.2061,99.93,0.31319
2024-12-22 22:00:00,95547.41,3288.96,2.2104,99.87,0.3134
2024-12-22 23:00:00,95186.27,3281.83,2.2031,99.78,0.31262
2024-12-23 00:00:00,94390.84,3255.32,2.1802,99.48,0.3089
2024-12-23 01:00:00,94449.99,3261.33,2.1512,99.62,0.30909
2024-12-23 02:00:00,94723.96,3282.52,2.1644,101.04,0.31112
2024-12-23 03:00:00,96025.15,3351.0,2.2177,104.24,0.32061
2024-12-23 04:00:00,95832.03,3325.59,2.2104,103.85,0.31732
2024-12-23 05:00:00,95608.02,3319.39,2.1978,102.53,0.31594
2024-12-23 06:00:00,94824.83,3277.47,2.1654,101.67,0.31025
2024-12-23 07:00:00,95404.01,3305.2,2.1792,101.95,0.31259
2024-12-23 08:00:00,95503.87,3316.68,2.1966,102.49,0.31418
2024-12-23 09:00:00,96013.72,3336.91,2.2089,103.11,0.31698
2024-12-23 10:00:00,96392.39,3349.78,2.2138,102.72,0.31734
2024-12-23 11:00:00,95932.42,3339.54,2.2013,102.34,0.31461
2024-12-23 12:00:00,96305.0,3349.08,2.2163,103.27,0.31682
2024-12-23 13:00:00,94924.34,3317.6,2.1801,101.57,0.31116
2024-12-23 14:00:00,94389.67,3313.12,2.1648,100.77,0.30837
2024-12-23 15:00:00,93250.37,3277.2,2.1432,99.7,0.30531
2024-12-23 16:00:00,93980.61,3374.67,2.1972,102.41,0.31401
2024-12-23 17:00:00,93364.26,3336.02,2.1651,101.25,0.31116
2024-12-23 18:00:00,92758.55,3305.0,2.1589,101.63,0.31013
2024-12-23 19:00:00,93044.79,3338.21,2.183,102.77,0.31615
2024-12-23 20:00:00,93186.34,3403.59,2.2398,105.31,0.32231
2024-12-23 21:00:00,93964.01,3423.01,2.226,105.57,0.32169
2024-12-23 22:00:00,95191.81,3459.68,2.258,107.32,0.32686
2024-12-23 23:00:00,94881.47,3422.53,2.2617,106.77,0.32497
2024-12-24 00:00:00,94550.22,3419.03,2.2592,106.19,0.32401
2024-12-24 01:00:00,94123.43,3383.34,2.2324,104.65,0.3191
2024-12-24 02:00:00,93961.45,3372.76,2.2305,104.92,0.31864
2024-12-24 03:00:00,94348.75,3396.94,2.2489,105.95,0.32185
2024-12-24 04:00:00,94412.3,3413.32,2.2633,106.71,0.32284
2024-12-24 05:00:00,94606.06,3423.98,2.2569,106.64,0.32436
2024-12-24 06:00:00,93918.99,3393.42,2.2363,105.39,0.3196
2024-12-24 07:00:00,94233.19,3401.22,2.247,106.13,0.32165
2024-12-24 08:00:00,94495.77,3413.69,2.2516,107.13,0.32196
2024-12-24 09:00:00,94068.01,3399.51,2.2376,107.16,0.31971
2024-12-24 10:00:00,93972.01,3393.19,2.2282,107.01,0.31942
2024-12-24 11:00:00,94398.6,3414.56,2.2451,107.34,0.3217
2024-12-24 12:00:00,94304.32,3406.55,2.2402,107.07,0.32094
2024-12-24 13:00:00,96085.02,3452.96,2.3236,109.84,0.33399
2024-12-24 14:00:00,97465.06,3455.91,2.3123,109.21,0.33314
2024-12-24 15:00:00,98300.0,3493.07,2.3221,110.42,0.33651
2024-12-24 16:00:00,98496.23,3480.0,2.3125,109.17,0.33296
2024-12-24 17:00:00,98797.47,3501.75,2.3432,109.78,0.33525
2024-12-24 18:00:00,98618.66,3493.62,2.3413,109.35,0.33646
2024-12-24 19:00:00,97581.09,3465.52,2.306,108.21,0.33188
2024-12-24 20:00:00,97298.01,3450.21,2.2937,107.27,0.33048
2024-12-24 21:00:00,98397.96,3489.24,2.3252,108.19,0.33559
2024-12-24 22:00:00,98777.11,3492.63,2.3262,108.34,0.33667
2024-12-24 23:00:00,98663.58,3493.18,2.3238,108.35,0.3371
2024-12-25 00:00:00,98418.42,3482.73,2.3104,107.79,0.33747
2024-12-25 01:00:00,97983.18,3473.31,2.3025,108.36,0.33584
2024-12-25 02:00:00,98131.07,3485.31,2.3026,108.49,0.33531
2024-12-25 03:00:00,98029.48,3478.23,2.2979,107.92,0.33261
2024-12-25 04:00:00,98236.01,3488.81,2.2922,108.41,0.3335
2024-12-25 05:00:00,98279.28,3492.2,2.3022,108.62,0.33371
2024-12-25 06:00:00,97884.38,3486.7,2.2916,108.08,0.33221
2024-12-25 07:00:00,98084.33,3489.22,2.2849,107.74,0.33152
2024-12-25 08:00:00,98069.71,3489.2,2.2894,108.34,0.33154
2024-12-25 09:00:00,98189.54,3494.99,2.295,109.46,0.3326
2024-12-25 10:00:00,98457.0,3514.79,2.3035,109.11,0.33468
2024-12-25 11:00:00,97907.61,3471.04,2.2714,107.95,0.33075
2024-12-25 12:00:00,98176.03,3478.45,2.2827,108.83,0.33127
2024-12-25 13:00:00,98462.56,3482.57,2.2818,108.93,0.33148
2024-12-25 14:00:00,98710.0,3490.59,2.294,109.31,0.33293
2024-12-25 15:00:00,98519.98,3472.99,2.2795,108.43,0.33064
2024-12-25 16:00:00,98425.51,3454.48,2.2745,107.7,0.32852
2024-12-25 17:00:00,98570.82,3471.0,2.2861,108.44,0.3302
2024-12-25 18:00:00,98756.26,3470.68,2.2951,109.18,0.33108
2024-12-25 19:00:00,99018.52,3481.21,2.3067,109.47,0.33284
2024-12-25 20:00:00,99144.62,3473.73,2.3062,108.66,0.33166
2024-12-25 21:00:00,98506.36,3467.59,2.3004,108.51,0.33192
2024-12-25 22:00:00,98811.16,3475.6,2.2955,109.05,0.33343
2024-12-25 23:00:00,99429.6,3497.0,2.2973,109.82,0.33433
2024-12-26 00:00:00,99028.66,3482.31,2.2819,108.79,0.33323
2024-12-26 01:00:00,99057.01,3476.49,2.2766,108.58,0.33184
2024-12-26 02:00:00,98750.34,3460.61,2.2691,108.45,0.32992
2024-12-26 03:00:00,98995.17,3455.71,2.2713,108.17,0.32874
2024-12-26 04:00:00,98300.0,3441.39,2.2562,107.61,0.32576
2024-12-26 05:00:00,98375.01,3441.97,2.2548,107.51,0.32657
2024-12-26 06:00:00,98121.2,3440.01,2.249,106.69,0.32529
2024-12-26 07:00:00,97719.99,3422.0,2.2414,106.45,0.32366
2024-12-26 08:00:00,95878.56,3366.48,2.1876,104.32,0.3169
2024-12-26 09:00:00,95439.25,3372.42,2.1831,104.28,0.31688
2024-12-26 10:00:00,95500.02,3369.42,2.179,103.78,0.31671
2024-12-26 11:00:00,95695.81,3373.28,2.1905,104.08,0.31769
2024-12-26 12:00:00,95680.71,3358.02,2.1711,103.06,0.31662
2024-12-26 13:00:00,95704.44,3354.19,2.1723,103.06,0.31628
2024-12-26 14:00:00,95449.36,3340.0,2.1666,102.95,0.31446
2024-12-26 15:00:00,96042.88,3344.13,2.166,102.58,0.31449
2024-12-26 16:00:00,96519.47,3356.97,2.183,103.42,0.31675
2024-12-26 17:00:00,95824.27,3327.7,2.1517,102.2,0.31312
2024-12-26 18:00:00,95743.44,3337.38,2.1631,102.33,0.3143
2024-12-26 19:00:00,96102.25,3339.75,2.1671,102.6,0.31418
2024-12-26 20:00:00,95589.6,3329.81,2.1517,101.93,0.31238
2024-12-26 21:00:00,95812.63,3337.04,2.1626,102.26,0.31354
2024-12-26 22:00:00,95821.92,3340.96,2.1683,102.5,0.31323
2024-12-26 23:00:00,95791.6,3335.05,2.1559,102.23,0.31274
2024-12-27 00:00:00,95794.56,3347.42,2.1626,102.71,0.31282
2024-12-27 01:00:00,95917.03,3364.2,2.1676,103.2,0.31375
2024-12-27 02:00:00,96073.77,3364.99,2.1683,103.3,0.31387
2024-12-27 03:00:00,96417.84,3379.4,2.1754,103.51,0.31539
2024-12-27 04:00:00,96300.0,3379.17,2.1703,102.9,0.31434
2024-12-27 05:00:00,96238.89,3383.93,2.1666,103.2,0.31452
2024-12-27 06:00:00,96594.16,3397.99,2.1882,104.45,0.31746
2024-12-27 07:00:00,95104.76,3326.02,2.1435,102.52,0.31162
2024-12-27 08:00:00,95724.02,3359.0,2.1713,103.76,0.31532
2024-12-27 09:00:00,96774.13,3423.09,2.2141,105.6,0.32194
2024-12-27 10:00:00,96605.46,3402.53,2.1988,104.94,0.32014
2024-12-27 11:00:00,96952.38,3419.27,2.2146,104.88,0.32177
2024-12-27 12:00:00,96686.75,3413.84,2.2037,104.49,0.31987
2024-12-27 13:00:00,96407.99,3387.87,2.187,103.54,0.31749
2024-12-27 14:00:00,95691.99,3359.0,2.1651,102.15,0.31555
2024-12-27 15:00:00,94573.75,3326.32,2.1448,100.99,0.31201
2024-12-27 16:00:00,94165.92,3316.6,2.1413,101.02,0.31115
2024-12-27 17:00:00,94291.3,3351.05,2.1662,103.46,0.31485
2024-12-27 18:00:00,94566.06,3361.99,2.1721,103.41,0.31477
2024-12-27 19:00:00,94750.0,3355.0,2.1791,102.65,0.3154
2024-12-27 20:00:00,94588.12,3339.84,2.1703,102.16,0.31441
2024-12-27 21:00:00,94526.07,3319.17,2.1437,101.66,0.31138
2024-12-27 22:00:00,94437.75,3320.84,2.1421,99.91,0.31153
2024-12-27 23:00:00,94299.03,3333.51,2.1466,100.58,0.31186
2024-12-28 00:00:00,94398.75,3344.03,2.1518,100.54,0.31402
2024-12-28 01:00:00,94556.93,3334.01,2.1478,100.0,0.31341
2024-12-28 02:00:00,94338.0,3327.35,2.1389,99.61,0.31333
2024-12-28 03:00:00,94594.91,3345.51,2.1553,100.47,0.31485
2024-12-28 04:00:00,94524.0,3344.47,2.1504,100.14,0.31377
2024-12-28 05:00:00,94625.64,3348.02,2.1639,100.33,0.31565
2024-12-28 06:00:00,94466.49,3341.68,2.1573,99.69,0.31617
2024-12-28 07:00:00,94381.99,3335.53,2.1579,99.2,0.31496
2024-12-28 08:00:00,94488.01,3345.01,2.1722,99.82,0.31735
2024-12-28 09:00:00,94589.27,3351.61,2.1658,99.76,0.3169
2024-12-28 10:00:00,94619.99,3339.8,2.1595,98.97,0.31657
2024-12-28 11:00:00,94754.83,3359.23,2.1698,99.66,0.31763
2024-12-28 12:00:00,94599.57,3353.11,2.161,98.83,0.31666
2024-12-28 13:00:00,94665.94,3366.01,2.168,99.86,0.31777
2024-12-28 14:00:00,94583.99,3373.2,2.1724,99.82,0.31845
2024-12-28 15:00:00,94447.29,3368.38,2.173,99.76,0.31874
2024-12-28 16:00:00,94874.89,3387.99,2.1892,100.75,0.32188
2024-12-28 17:00:00,95022.57,3394.5,2.1943,101.23,0.32289
2024-12-28 18:00:00,94837.31,3390.88,2.1876,100.5,0.32134
2024-12-28 19:00:00,95027.76,3400.87,2.1898,100.61,0.32247
2024-12-28 20:00:00,95083.05,3400.36,2.1935,100.58,0.32269
2024-12-28 21:00:00,95171.67,3403.89,2.1995,101.17,0.32337
2024-12-28 22:00:00,95326.4,3410.61,2.1972,101.19,0.32531
2024-12-28 23:00:00,95300.0,3404.0,2.1843,100.74,0.32439
2024-12-29 00:00:00,95148.49,3393.65,2.1821,99.93,0.32348
2024-12-29 01:00:00,94857.65,3378.57,2.1726,99.63,0.32142
2024-12-29 02:00:00,95154.5,3388.16,2.1833,100.64,0.32345
2024-12-29 03:00:00,95172.4,3382.98,2.1876,100.71,0.32561
2024-12-29 04:00:00,95126.39,3388.78,2.1816,100.48,0.32416
2024-12-29 05:00:00,95118.89,3387.77,2.1837,100.28,0.32599
2024-12-29 06:00:00,95181.7,3397.38,2.1872,100.63,0.32749
2024-12-29 07:00:00,95272.04,3407.61,2.1967,100.92,0.32941
2024-12-29 08:00:00,95123.33,3396.4,2.1838,100.2,0.32713
2024-12-29 09:00:00,95190.49,3405.87,2.1863,100.56,0.32635
2024-12-29 10:00:00,95167.83,3404.5,2.1845,100.57,0.32741
2024-12-29 11:00:00,95032.57,3398.36,2.1774,100.18,0.32563
2024-12-29 12:00:00,94907.89,3391.8,2.1723,100.21,0.32496
2024-12-29 13:00:00,94928.2,3399.39,2.1756,101.25,0.32483
2024-12-29 14:00:00,94623.67,3370.12,2.163,100.16,0.32154
2024-12-29 15:00:00,94511.12,3373.82,2.1648,100.78,0.31981
2024-12-29 16:00:00,93900.01,3356.38,2.1487,99.63,0.31619
2024-12-29 17:00:00,93945.01,3361.08,2.1473,99.34,0.31632
2024-12-29 18:00:00,93652.0,3361.91,2.1439,98.43,0.31561
2024-12-29 19:00:00,93612.89,3362.6,2.1432,98.99,0.31622
2024-12-29 20:00:00,93858.55,3359.37,2.1362,98.99,0.3164
2024-12-29 21:00:00,93352.65,3350.27,2.1102,98.07,0.31502
2024-12-29 22:00:00,93135.32,3340.44,2.0905,97.57,0.31388
2024-12-29 23:00:00,93738.2,3356.48,2.0942,98.51,0.31435
2024-12-30 00:00:00,93583.96,3385.59,2.1057,99.36,0.31584
2024-12-30 01:00:00,93948.42,3421.02,2.126,100.67,0.32169
2024-12-30 02:00:00,93906.41,3417.21,2.1213,100.13,0.32105
2024-12-30 03:00:00,93722.71,3403.76,2.1013,100.6,0.3195
2024-12-30 04:00:00,93280.26,3391.6,2.0819,100.02,0.31692
2024-12-30 05:00:00,93581.53,3408.56,2.065,100.83,0.3176
2024-12-30 06:00:00,93901.29,3431.25,2.0853,102.44,0.3213
2024-12-30 07:00:00,93731.65,3427.0,2.0681,101.78,0.32038
2024-12-30 08:00:00,93851.11,3422.1,2.0689,101.78,0.3212
2024-12-30 09:00:00,93892.35,3421.6,2.0755,102.16,0.32168
2024-12-30 10:00:00,93793.27,3412.42,2.069,102.26,0.3197
2024-12-30 11:00:00,93923.14,3424.13,2.0762,102.24,0.32091
2024-12-30 12:00:00,93750.69,3409.01,2.0767,102.61,0.32093
2024-12-30 13:00:00,92680.52,3336.84,2.0239,99.27,0.31281
2024-12-30 14:00:00,91883.99,3315.54,2.0087,98.73,0.31029
2024-12-30 15:00:00,92130.21,3324.16,2.0244,98.38,0.31095
2024-12-30 16:00:00,92120.6,3339.89,2.0128,98.04,0.30886
2024-12-30 17:00:00,93832.83,3391.27,2.08,101.06,0.31761
2024-12-30 18:00:00,94583.99,3396.52,2.0937,101.47,0.31899
2024-12-30 19:00:00,94417.04,3401.93,2.1041,101.18,0.31994
2024-12-30 20:00:00,94338.8,3399.43,2.1121,101.57,0.32086
2024-12-30 21:00:00,92076.0,3319.26,2.0518,98.51,0.31097
2024-12-30 22:00:00,92784.75,3358.93,2.0649,99.45,0.31374
2024-12-30 23:00:00,92792.05,3361.84,2.0587,99.4,0.31396
2024-12-31 00:00:00,92450.0,3328.67,2.0309,98.57,0.31237
2024-12-31 01:00:00,92435.57,3340.6,2.0363,98.73,0.31266
2024-12-31 02:00:00,92476.35,3343.24,2.0273,98.82,0.31266
2024-12-31 03:00:00,92509.59,3340.18,2.0208,98.39,0.31153
2024-12-31 04:00:00,92448.0,3333.7,2.0179,98.0,0.31009
2024-12-31 05:00:00,92596.08,3344.32,2.0216,98.48,0.31072
2024-12-31 06:00:00,92816.0,3353.46,2.0276,98.36,0.31149
2024-12-31 07:00:00,92860.75,3353.64,2.0335,98.78,0.31222
2024-12-31 08:00:00,93933.38,3380.14,2.0673,100.12,0.31677
2024-12-31 09:00:00,94023.88,3389.23,2.0707,101.06,0.3182
2024-12-31 10:00:00,94113.69,3394.95,2.0764,101.44,0.31921
2024-12-31 11:00:00,94232.68,3394.73,2.0753,102.41,0.31983
2024-12-31 12:00:00,94539.85,3393.16,2.0826,102.56,0.31955
2024-12-31 13:00:00,95587.12,3428.37,2.1259,104.28,0.32461
2024-12-31 14:00:00,95679.17,3426.75,2.1312,104.14,0.3264
2024-12-31 15:00:00,95412.0,3412.85,2.1285,104.24,0.32761
2024-12-31 16:00:00,94868.42,3408.62,2.1201,104.13,0.3254
2024-12-31 17:00:00,94120.94,3363.42,2.0875,102.88,0.31925
2024-12-31 18:00:00,93875.68,3361.37,2.0876,103.8,0.31755
2024-12-31 19:00:00,94166.88,3355.38,2.0918,102.85,0.31824
2024-12-31 20:00:00,93564.04,3346.2,2.1003,103.11,0.31676
2024-12-31 21:00:00,93899.68,3352.75,2.0982,103.85,0.31783
2024-12-31 22:00:00,93488.84,3339.88,2.0788,103.62,0.31609
2024-12-31 23:00:00,93576.0,3337.78,2.0836,103.28,0.316
2025-01-01 00:00:00,94401.14,3363.7,2.1106,105.03,0.3212
2025-01-01 01:00:00,93607.74,3346.54,2.0943,104.98,0.31841
2025-01-01 02:00:00,94098.91,3362.61,2.1058,104.93,0.32005
2025-01-01 03:00:00,93838.04,3355.2,2.1069,104.23,0.31893
2025-01-01 04:00:00,93553.91,3341.14,2.1027,104.18,0.31623
2025-01-01 05:00:00,93792.02,3345.41,2.1358,105.28,0.31775
2025-01-01 06:00:00,93757.58,3346.6,2.1439,105.14,0.31837
2025-01-01 07:00:00,93684.1,3347.12,2.1246,104.16,0.31682
2025-01-01 08:00:00,93428.46,3337.01,2.1103,102.78,0.31401
2025-01-01 09:00:00,93413.06,3334.64,2.1052,102.88,0.31371
2025-01-01 10:00:00,93326.23,3326.69,2.109,102.74,0.31432
2025-01-01 11:00:00,93444.64,3341.0,2.1357,103.74,0.31623
2025-01-01 12:00:00,93820.76,3347.46,2.1679,104.83,0.31774
2025-01-01 13:00:00,94031.76,3343.37,2.1653,104.31,0.31802
2025-01-01 14:00:00,94175.89,3345.86,2.174,104.75,0.31812
2025-01-01 15:00:00,94432.94,3352.93,2.2283,104.93,0.32041
2025-01-01 16:00:00,94090.49,3338.68,2.2635,105.22,0.31943
2025-01-01 17:00:00,94143.85,3343.7,2.2596,104.85,0.32008
2025-01-01 18:00:00,94340.06,3348.57,2.322,106.59,0.32463
2025-01-01 19:00:00,94627.07,3356.55,2.3172,107.19,0.32494
2025-01-01 20:00:00,94786.23,3360.4,2.3068,106.03,0.32537
2025-01-01 21:00:00,94978.48,3368.39,2.3207,105.49,0.32703
2025-01-01 22:00:00,94802.98,3361.63,2.3493,105.05,0.32619
2025-01-01 23:00:00,94591.79,3360.38,2.3328,105.24,0.32513
2025-01-02 00:00:00,95128.59,3389.92,2.3887,107.52,0.33387
2025-01-02 01:00:00,94862.72,3383.92,2.4008,106.71,0.3319
2025-01-02 02:00:00,95234.36,3398.49,2.4054,106.09,0.33336
2025-01-02 03:00:00,95010.33,3388.55,2.4249,105.62,0.33143
2025-01-02 04:00:00,95708.07,3417.69,2.4001,106.36,0.33393
2025-01-02 05:00:00,95596.48,3412.39,2.3725,105.83,0.33168
2025-01-02 06:00:00,95574.99,3410.37,2.3545,105.96,0.33141
2025-01-02 07:00:00,95822.0,3420.05,2.3672,106.05,0.33436
2025-01-02 08:00:00,96150.0,3437.93,2.3788,106.29,0.33684
2025-01-02 09:00:00,96755.51,3467.95,2.4005,106.95,0.34002
2025-01-02 10:00:00,96708.0,3468.81,2.3952,106.75,0.3444
